Filename,Target_Directory,Source_Repository_Or_Dataset,Genre,Duration,FMA_Track_ID,Year,Final_Duration
human_track_074.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,75928,2013,10.031
human_track_075.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,75929,2013,10.031
human_track_076.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,,75931,2013,10.031
human_track_077.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,44805,2011,10.031
human_track_078.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,44809,2011,10.031
human_track_079.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,,44820,2011,10.031
human_track_080.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,,44821,2011,10.031
human_track_081.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,,44822,2011,10.031
human_track_082.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,,44823,2011,10.031
human_track_083.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,12146,2009,10.031
human_track_084.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,12147,2009,10.031
human_track_085.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,12179,2009,10.031
human_track_086.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,12188,2009,10.031
human_track_087.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,71709,2012,10.031
human_track_088.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,40547,2010,10.031
human_track_089.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,,40608,2010,10.031
human_track_090.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,,6802,2009,10.031
human_track_091.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,,6803,2009,10.031
human_track_092.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,,666,2008,10.031
human_track_093.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,,667,2008,10.031
human_track_094.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,,125312,2015,10.031
human_track_095.mp3,human_tracks_10s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",International,,125313,2015,10.031
human_track_096.m4a,human_tracks_10s,User_Recording,Vocal,,,,10.0
human_track_097.m4a,human_tracks_10s,User_Recording,Vocal,,,,10.0
human_track_098.m4a,human_tracks_10s,User_Recording,Vocal,,,,10.0
human_track_099.m4a,human_tracks_10s,User_Recording,Vocal,,,,10.0
human_track_100.m4a,human_tracks_10s,User_Recording,Vocal,,,,10.0
